album_type,album_id,album_name,release_date,artist_name,artist_uri,artist_genres,album_popularity,duration_ms,explicit,href,track_id,track_name,preview_url,track_number,uri,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_href,analysis_url,time_signature
album,51h0awzHny8CZmIS6ECabP,Talk That Talk (Deluxe),2012-07-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,33,211000,False,https://api.spotify.com/v1/tracks/5sOs6pYp3nlzIzVp9AcJmq,5sOs6pYp3nlzIzVp9AcJmq,Watch n' Learn,,10,spotify:track:5sOs6pYp3nlzIzVp9AcJmq,9,0.741,0.798,4,-5.431,1,0.122,0.00304,0.000134,0.282,0.823,168.01,https://api.spotify.com/v1/tracks/5sOs6pYp3nlzIzVp9AcJmq,https://api.spotify.com/v1/audio-analysis/5sOs6pYp3nlzIzVp9AcJmq,4
album,51h0awzHny8CZmIS6ECabP,Talk That Talk (Deluxe),2012-07-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,33,256506,False,https://api.spotify.com/v1/tracks/4VuvclgtgLysRDGiqGFwjN,4VuvclgtgLysRDGiqGFwjN,Farewell,,11,spotify:track:4VuvclgtgLysRDGiqGFwjN,6,0.516,0.857,7,-4.559,1,0.111,0.0805,0.0,0.153,0.506,80.004,https://api.spotify.com/v1/tracks/4VuvclgtgLysRDGiqGFwjN,https://api.spotify.com/v1/audio-analysis/4VuvclgtgLysRDGiqGFwjN,4
album,51h0awzHny8CZmIS6ECabP,Talk That Talk (Deluxe),2012-07-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,33,217440,False,https://api.spotify.com/v1/tracks/4NyhLhrCkSMsBnA63a6hZD,4NyhLhrCkSMsBnA63a6hZD,Red Lipstick - Album Version (Edited),,12,spotify:track:4NyhLhrCkSMsBnA63a6hZD,11,0.515,0.699,11,-7.692,0,0.119,0.0606,0.0,0.632,0.306,139.96,https://api.spotify.com/v1/tracks/4NyhLhrCkSMsBnA63a6hZD,https://api.spotify.com/v1/audio-analysis/4NyhLhrCkSMsBnA63a6hZD,4
album,51h0awzHny8CZmIS6ECabP,Talk That Talk (Deluxe),2012-07-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,33,223413,False,https://api.spotify.com/v1/tracks/5JTspwohWmhoDm7OpxnDg3,5JTspwohWmhoDm7OpxnDg3,Do Ya Thang - Album Version (Edited),,13,spotify:track:5JTspwohWmhoDm7OpxnDg3,12,0.523,0.854,6,-4.683,1,0.0368,0.000917,3e-05,0.104,0.708,174.061,https://api.spotify.com/v1/tracks/5JTspwohWmhoDm7OpxnDg3,https://api.spotify.com/v1/audio-analysis/5JTspwohWmhoDm7OpxnDg3,4
album,51h0awzHny8CZmIS6ECabP,Talk That Talk (Deluxe),2012-07-18,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,33,255853,False,https://api.spotify.com/v1/tracks/6Ah7CcwL21Cexxop9C1i08,6Ah7CcwL21Cexxop9C1i08,Fool In Love,,14,spotify:track:6Ah7CcwL21Cexxop9C1i08,16,0.44,0.685,10,-5.582,1,0.0473,0.045,4.07e-06,0.31,0.0433,111.835,https://api.spotify.com/v1/tracks/6Ah7CcwL21Cexxop9C1i08,https://api.spotify.com/v1/audio-analysis/6Ah7CcwL21Cexxop9C1i08,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,222413,False,https://api.spotify.com/v1/tracks/2eLVIKSzVJOQQ43XPJrUcu,2eLVIKSzVJOQQ43XPJrUcu,Phresh Out The Runway - Album Version (Edited),,1,spotify:track:2eLVIKSzVJOQQ43XPJrUcu,0,0.689,0.868,9,-5.875,0,0.0815,0.000195,0.0,0.294,0.96,154.123,https://api.spotify.com/v1/tracks/2eLVIKSzVJOQQ43XPJrUcu,https://api.spotify.com/v1/audio-analysis/2eLVIKSzVJOQQ43XPJrUcu,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,225146,False,https://api.spotify.com/v1/tracks/2SWUcYoonlJPrj3u9QaA9f,2SWUcYoonlJPrj3u9QaA9f,Diamonds,,2,spotify:track:2SWUcYoonlJPrj3u9QaA9f,0,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,https://api.spotify.com/v1/tracks/2SWUcYoonlJPrj3u9QaA9f,https://api.spotify.com/v1/audio-analysis/2SWUcYoonlJPrj3u9QaA9f,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,205066,False,https://api.spotify.com/v1/tracks/2WCpFqa6Ei39kvNPEfGOIh,2WCpFqa6Ei39kvNPEfGOIh,Numb - Album Version (Edited),,3,spotify:track:2WCpFqa6Ei39kvNPEfGOIh,0,0.717,0.697,8,-5.771,0,0.137,0.014,0.00125,0.131,0.379,129.042,https://api.spotify.com/v1/tracks/2WCpFqa6Ei39kvNPEfGOIh,https://api.spotify.com/v1/audio-analysis/2WCpFqa6Ei39kvNPEfGOIh,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,161200,False,https://api.spotify.com/v1/tracks/1t8sPwnuBnyLGPXx2VJ1ls,1t8sPwnuBnyLGPXx2VJ1ls,Pour It Up - Album Version (Edited),,4,spotify:track:1t8sPwnuBnyLGPXx2VJ1ls,0,0.785,0.478,2,-8.735,1,0.0419,0.0254,0.0,0.0901,0.39,134.002,https://api.spotify.com/v1/tracks/1t8sPwnuBnyLGPXx2VJ1ls,https://api.spotify.com/v1/audio-analysis/1t8sPwnuBnyLGPXx2VJ1ls,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,256320,False,https://api.spotify.com/v1/tracks/7wV9jjFtYi2iLeiUS5L0rC,7wV9jjFtYi2iLeiUS5L0rC,Loveeeeeee Song - Album Version (Edited),,5,spotify:track:7wV9jjFtYi2iLeiUS5L0rC,3,0.703,0.651,7,-6.405,0,0.0327,0.537,0.0,0.0955,0.498,119.976,https://api.spotify.com/v1/tracks/7wV9jjFtYi2iLeiUS5L0rC,https://api.spotify.com/v1/audio-analysis/7wV9jjFtYi2iLeiUS5L0rC,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,264453,False,https://api.spotify.com/v1/tracks/3eme17AXNfZgNfw6hhyeRf,3eme17AXNfZgNfw6hhyeRf,Jump - Album Version (Edited),,6,spotify:track:3eme17AXNfZgNfw6hhyeRf,0,0.656,0.824,0,-6.169,1,0.229,0.221,0.00757,0.171,0.423,81.071,https://api.spotify.com/v1/tracks/3eme17AXNfZgNfw6hhyeRf,https://api.spotify.com/v1/audio-analysis/3eme17AXNfZgNfw6hhyeRf,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,181626,False,https://api.spotify.com/v1/tracks/3OjEcLsMv3zE5R1spaLCUf,3OjEcLsMv3zE5R1spaLCUf,Right Now - Album Version (Edited),,7,spotify:track:3OjEcLsMv3zE5R1spaLCUf,0,0.668,0.64,3,-5.208,0,0.0888,0.049,0.0,0.0671,0.259,130.004,https://api.spotify.com/v1/tracks/3OjEcLsMv3zE5R1spaLCUf,https://api.spotify.com/v1/audio-analysis/3OjEcLsMv3zE5R1spaLCUf,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,243093,False,https://api.spotify.com/v1/tracks/4UeBrqrZs9CpIuUzl43Lou,4UeBrqrZs9CpIuUzl43Lou,What Now - Album Version (Edited),,8,spotify:track:4UeBrqrZs9CpIuUzl43Lou,0,0.402,0.696,8,-4.799,0,0.0448,0.0476,0.0,0.628,0.227,180.158,https://api.spotify.com/v1/tracks/4UeBrqrZs9CpIuUzl43Lou,https://api.spotify.com/v1/audio-analysis/4UeBrqrZs9CpIuUzl43Lou,3
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,240706,False,https://api.spotify.com/v1/tracks/37j9kz1DdRZfZBRzuz72K8,37j9kz1DdRZfZBRzuz72K8,Stay - Album Version (Edited),,9,spotify:track:37j9kz1DdRZfZBRzuz72K8,0,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,https://api.spotify.com/v1/tracks/37j9kz1DdRZfZBRzuz72K8,https://api.spotify.com/v1/audio-analysis/37j9kz1DdRZfZBRzuz72K8,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,216293,False,https://api.spotify.com/v1/tracks/5MkK3XjGsUcuB55xoM2jTf,5MkK3XjGsUcuB55xoM2jTf,Nobody's Business - Album Version (Edited),,10,spotify:track:5MkK3XjGsUcuB55xoM2jTf,0,0.741,0.6,1,-5.792,0,0.0412,0.0362,0.0,0.0562,0.515,109.233,https://api.spotify.com/v1/tracks/5MkK3XjGsUcuB55xoM2jTf,https://api.spotify.com/v1/audio-analysis/5MkK3XjGsUcuB55xoM2jTf,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,418880,False,https://api.spotify.com/v1/tracks/7eeDcWYdulwl9UjA8m3FzW,7eeDcWYdulwl9UjA8m3FzW,Love Without Tragedy / Mother Mary - Album Version (Edited),,11,spotify:track:7eeDcWYdulwl9UjA8m3FzW,0,0.542,0.66,6,-6.467,0,0.0357,0.0747,0.0,0.184,0.154,127.892,https://api.spotify.com/v1/tracks/7eeDcWYdulwl9UjA8m3FzW,https://api.spotify.com/v1/audio-analysis/7eeDcWYdulwl9UjA8m3FzW,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,211880,False,https://api.spotify.com/v1/tracks/7jnsmL1uIIXG4ojXcrqPNV,7jnsmL1uIIXG4ojXcrqPNV,Get It Over With - Album Version (Edited),,12,spotify:track:7jnsmL1uIIXG4ojXcrqPNV,0,0.303,0.479,1,-6.75,1,0.0338,0.74,0.0,0.103,0.244,76.668,https://api.spotify.com/v1/tracks/7jnsmL1uIIXG4ojXcrqPNV,https://api.spotify.com/v1/audio-analysis/7jnsmL1uIIXG4ojXcrqPNV,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,249133,False,https://api.spotify.com/v1/tracks/1Gd4fIpEOxCKSIkgN5nmQ5,1Gd4fIpEOxCKSIkgN5nmQ5,No Love Allowed - Album Version (Edited),,13,spotify:track:1Gd4fIpEOxCKSIkgN5nmQ5,0,0.571,0.481,10,-9.097,0,0.0937,0.389,6.02e-05,0.097,0.682,90.997,https://api.spotify.com/v1/tracks/1Gd4fIpEOxCKSIkgN5nmQ5,https://api.spotify.com/v1/audio-analysis/1Gd4fIpEOxCKSIkgN5nmQ5,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,215413,False,https://api.spotify.com/v1/tracks/6xlsU6ct6dRR8A5XBUOBQO,6xlsU6ct6dRR8A5XBUOBQO,Lost In Paradise - Album Version (Edited),,14,spotify:track:6xlsU6ct6dRR8A5XBUOBQO,0,0.479,0.779,11,-3.698,1,0.0448,0.064,0.0,0.205,0.306,75.961,https://api.spotify.com/v1/tracks/6xlsU6ct6dRR8A5XBUOBQO,https://api.spotify.com/v1/audio-analysis/6xlsU6ct6dRR8A5XBUOBQO,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,192853,False,https://api.spotify.com/v1/tracks/6ImSOAOpYKWazbvFrSv5nx,6ImSOAOpYKWazbvFrSv5nx,Half Of Me - Album Version (Edited),,15,spotify:track:6ImSOAOpYKWazbvFrSv5nx,0,0.421,0.575,8,-5.957,1,0.0403,0.207,0.0,0.365,0.287,147.449,https://api.spotify.com/v1/tracks/6ImSOAOpYKWazbvFrSv5nx,https://api.spotify.com/v1/audio-analysis/6ImSOAOpYKWazbvFrSv5nx,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,303533,False,https://api.spotify.com/v1/tracks/3AFKtsIVtpJjcvcYcChrNI,3AFKtsIVtpJjcvcYcChrNI,Diamonds - Dave Aude 100 Extended,,16,spotify:track:3AFKtsIVtpJjcvcYcChrNI,0,0.722,0.629,11,-6.261,0,0.0393,0.000283,0.0735,0.0468,0.372,99.996,https://api.spotify.com/v1/tracks/3AFKtsIVtpJjcvcYcChrNI,https://api.spotify.com/v1/audio-analysis/3AFKtsIVtpJjcvcYcChrNI,4
album,0fuYENc2V5OhrMxu7VxRRr,Unapologetic (Deluxe Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,3,269453,False,https://api.spotify.com/v1/tracks/1frZS2j0RsR0nfYiw0lMLj,1frZS2j0RsR0nfYiw0lMLj,Diamonds - Gregor Salto Downtempo Remix,,17,spotify:track:1frZS2j0RsR0nfYiw0lMLj,1,0.706,0.614,11,-7.89,0,0.079,0.0234,1.24e-06,0.121,0.538,104.984,https://api.spotify.com/v1/tracks/1frZS2j0RsR0nfYiw0lMLj,https://api.spotify.com/v1/audio-analysis/1frZS2j0RsR0nfYiw0lMLj,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,222413,False,https://api.spotify.com/v1/tracks/5cyClKxFb4JkV3auF1KXuC,5cyClKxFb4JkV3auF1KXuC,Phresh Out The Runway - Album Version (Edited),,1,spotify:track:5cyClKxFb4JkV3auF1KXuC,12,0.689,0.868,9,-5.875,0,0.0815,0.000195,0.0,0.294,0.96,154.123,https://api.spotify.com/v1/tracks/5cyClKxFb4JkV3auF1KXuC,https://api.spotify.com/v1/audio-analysis/5cyClKxFb4JkV3auF1KXuC,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,225146,False,https://api.spotify.com/v1/tracks/1z9kQ14XBSN0r2v6fx4IdG,1z9kQ14XBSN0r2v6fx4IdG,Diamonds,,2,spotify:track:1z9kQ14XBSN0r2v6fx4IdG,68,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,https://api.spotify.com/v1/tracks/1z9kQ14XBSN0r2v6fx4IdG,https://api.spotify.com/v1/audio-analysis/1z9kQ14XBSN0r2v6fx4IdG,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,205066,False,https://api.spotify.com/v1/tracks/10SoEvWvAQ9pFj8oIglm9x,10SoEvWvAQ9pFj8oIglm9x,Numb - Album Version (Edited),,3,spotify:track:10SoEvWvAQ9pFj8oIglm9x,18,0.717,0.697,8,-5.771,0,0.137,0.014,0.00125,0.131,0.379,129.042,https://api.spotify.com/v1/tracks/10SoEvWvAQ9pFj8oIglm9x,https://api.spotify.com/v1/audio-analysis/10SoEvWvAQ9pFj8oIglm9x,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,161200,False,https://api.spotify.com/v1/tracks/1UyaDGT3DyL8Jfk5rYF8mj,1UyaDGT3DyL8Jfk5rYF8mj,Pour It Up - Album Version (Edited),,4,spotify:track:1UyaDGT3DyL8Jfk5rYF8mj,20,0.785,0.478,2,-8.735,1,0.0419,0.0254,0.0,0.0901,0.39,134.002,https://api.spotify.com/v1/tracks/1UyaDGT3DyL8Jfk5rYF8mj,https://api.spotify.com/v1/audio-analysis/1UyaDGT3DyL8Jfk5rYF8mj,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,256320,False,https://api.spotify.com/v1/tracks/5OiR5z4F0mbL9sM1F2Y5CE,5OiR5z4F0mbL9sM1F2Y5CE,Loveeeeeee Song - Album Version (Edited),,5,spotify:track:5OiR5z4F0mbL9sM1F2Y5CE,23,0.703,0.651,7,-6.405,0,0.0327,0.537,0.0,0.0955,0.498,119.976,https://api.spotify.com/v1/tracks/5OiR5z4F0mbL9sM1F2Y5CE,https://api.spotify.com/v1/audio-analysis/5OiR5z4F0mbL9sM1F2Y5CE,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,264453,False,https://api.spotify.com/v1/tracks/46xuQN0TG3SUft3YQNLjGD,46xuQN0TG3SUft3YQNLjGD,Jump - Album Version (Edited),,6,spotify:track:46xuQN0TG3SUft3YQNLjGD,14,0.656,0.824,0,-6.169,1,0.229,0.221,0.00757,0.171,0.423,81.071,https://api.spotify.com/v1/tracks/46xuQN0TG3SUft3YQNLjGD,https://api.spotify.com/v1/audio-analysis/46xuQN0TG3SUft3YQNLjGD,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,181626,False,https://api.spotify.com/v1/tracks/5ddyv4YSisOEdncyHXXNDs,5ddyv4YSisOEdncyHXXNDs,Right Now - Album Version (Edited),,7,spotify:track:5ddyv4YSisOEdncyHXXNDs,15,0.668,0.64,3,-5.208,0,0.0888,0.049,0.0,0.0671,0.259,130.004,https://api.spotify.com/v1/tracks/5ddyv4YSisOEdncyHXXNDs,https://api.spotify.com/v1/audio-analysis/5ddyv4YSisOEdncyHXXNDs,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,243093,False,https://api.spotify.com/v1/tracks/2aeKVjuLPaZWOLzFELylB5,2aeKVjuLPaZWOLzFELylB5,What Now - Album Version (Edited),,8,spotify:track:2aeKVjuLPaZWOLzFELylB5,14,0.402,0.696,8,-4.799,0,0.0448,0.0476,0.0,0.628,0.227,180.158,https://api.spotify.com/v1/tracks/2aeKVjuLPaZWOLzFELylB5,https://api.spotify.com/v1/audio-analysis/2aeKVjuLPaZWOLzFELylB5,3
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,240706,False,https://api.spotify.com/v1/tracks/789CxjEOtO76BVD1A9yJQH,789CxjEOtO76BVD1A9yJQH,Stay - Album Version (Edited),,9,spotify:track:789CxjEOtO76BVD1A9yJQH,67,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,https://api.spotify.com/v1/tracks/789CxjEOtO76BVD1A9yJQH,https://api.spotify.com/v1/audio-analysis/789CxjEOtO76BVD1A9yJQH,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,216293,False,https://api.spotify.com/v1/tracks/2zxXxiD0ZQJoBK6F5igwN0,2zxXxiD0ZQJoBK6F5igwN0,Nobody's Business - Album Version (Edited),,10,spotify:track:2zxXxiD0ZQJoBK6F5igwN0,13,0.741,0.6,1,-5.792,0,0.0412,0.0362,0.0,0.0562,0.515,109.233,https://api.spotify.com/v1/tracks/2zxXxiD0ZQJoBK6F5igwN0,https://api.spotify.com/v1/audio-analysis/2zxXxiD0ZQJoBK6F5igwN0,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,418880,False,https://api.spotify.com/v1/tracks/0us10L6gwsv9k6y1uuaeXl,0us10L6gwsv9k6y1uuaeXl,Love Without Tragedy / Mother Mary - Album Version (Edited),,11,spotify:track:0us10L6gwsv9k6y1uuaeXl,11,0.542,0.66,6,-6.467,0,0.0357,0.0747,0.0,0.184,0.154,127.892,https://api.spotify.com/v1/tracks/0us10L6gwsv9k6y1uuaeXl,https://api.spotify.com/v1/audio-analysis/0us10L6gwsv9k6y1uuaeXl,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,211880,False,https://api.spotify.com/v1/tracks/2U7aH6NvhyP7CmOdO3bk45,2U7aH6NvhyP7CmOdO3bk45,Get It Over With - Album Version (Edited),,12,spotify:track:2U7aH6NvhyP7CmOdO3bk45,9,0.303,0.479,1,-6.75,1,0.0338,0.74,0.0,0.103,0.244,76.668,https://api.spotify.com/v1/tracks/2U7aH6NvhyP7CmOdO3bk45,https://api.spotify.com/v1/audio-analysis/2U7aH6NvhyP7CmOdO3bk45,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,249133,False,https://api.spotify.com/v1/tracks/52OIwoPU0L6NKzRNRFwX0l,52OIwoPU0L6NKzRNRFwX0l,No Love Allowed - Album Version (Edited),,13,spotify:track:52OIwoPU0L6NKzRNRFwX0l,11,0.571,0.481,10,-9.097,0,0.0937,0.389,6.02e-05,0.097,0.682,90.997,https://api.spotify.com/v1/tracks/52OIwoPU0L6NKzRNRFwX0l,https://api.spotify.com/v1/audio-analysis/52OIwoPU0L6NKzRNRFwX0l,4
album,0T23GvNaBUGtMKxZko8LQG,Unapologetic (Edited Version),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,68,215760,False,https://api.spotify.com/v1/tracks/4OUWEHP6EroAafAZ2oPNHi,4OUWEHP6EroAafAZ2oPNHi,Lost In Paradise - Album Version (Edited),,14,spotify:track:4OUWEHP6EroAafAZ2oPNHi,9,0.478,0.787,11,-3.698,1,0.0458,0.0669,0.0,0.168,0.296,75.954,https://api.spotify.com/v1/tracks/4OUWEHP6EroAafAZ2oPNHi,https://api.spotify.com/v1/audio-analysis/4OUWEHP6EroAafAZ2oPNHi,4
album,023AUStvFJD8IzQqFeXRjB,Unapologetic (Standard Version [Edited]),2012-01-01,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,barbadian pop-!!-dance pop-!!-pop-!!-post-teen pop-!!-urban contemporary,32,222413,False,https://api.spotify.com/v1/tracks/72NgSd9EDMrl0PY6vFLcrU,72NgSd9EDMrl0PY6vFLcrU,Phresh Out The Runway - Album Version (Edited),,1,spotify:track:72NgSd9EDMrl0PY6vFLcrU,0,0.689,0.868,9,-5.875,0,0.0815,0.000195,0.0,0.294,0.96,154.123,https://api.spotify.com/v1/tracks/72NgSd9EDMrl0PY6vFLcrU,https://api.spotify.com/v1/audio-analysis/72NgSd9EDMrl0PY6vFLcrU,4
